Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 13:50:47,17.05,43.59,7.579,24.137
2025-07-21 13:50:48,17.08,30.34,6.649,24.13
2025-07-21 13:50:49,16.98,29.36,17.029,22.437
2025-07-21 13:50:50,16.89,43.29,22.84,20.967
2025-07-21 13:50:52,17.12,56.4,10.536,21.232
2025-07-21 13:50:53,16.84,31.69,7.948,19.553
2025-07-21 13:50:54,16.89,29.1,17.222,19.427
2025-07-21 13:50:55,17.18,44.56,9.799,21.051
2025-07-21 13:50:56,17.18,32.28,8.856,19.33
2025-07-21 13:50:57,17.26,31.34,16.981,19.063
2025-07-21 13:50:58,17.1,43.7,17.176,17.275
2025-07-21 13:51:00,16.8,42.44,13.092,15.562
2025-07-21 13:51:01,16.82,34.84,12.715,16.727
2025-07-21 13:51:02,16.73,33.7,14.409,16.422
2025-07-21 13:51:03,16.73,36.92,11.431,18.017
2025-07-21 13:51:04,17.04,33.24,13.597,19.6
2025-07-21 13:51:05,16.87,36.43,11.809,19.74
2025-07-21 13:51:06,17.02,33.87,16.539,17.922
2025-07-21 13:51:08,16.85,41.63,10.075,21.37
2025-07-21 13:51:09,16.8,30.99,8.435,23.227
2025-07-21 13:51:10,16.82,29.72,12.263,25.017
2025-07-21 13:51:11,16.88,34.46,16.344,25.076
2025-07-21 13:51:12,16.8,41.85,9.697,23.915
2025-07-21 13:51:13,16.64,30.2,8.798,22.261
2025-07-21 13:51:14,16.58,28.94,8.103,18.815
2025-07-21 13:51:16,16.88,29.06,15.466,18.887
2025-07-21 13:51:17,16.86,39.9,12.771,19.11
2025-07-21 13:51:18,16.86,34.76,11.584,20.92
2025-07-21 13:51:19,16.72,32.32,11.293,19.167
2025-07-21 13:51:20,16.77,32.01,6.115,19.175
2025-07-21 13:51:21,16.7,26.96,14.786,17.358
2025-07-21 13:51:22,16.61,37.1,12.88,15.635
2025-07-21 13:51:24,16.75,34.01,13.721,15.543
2025-07-21 13:51:25,16.77,35.75,10.327,18.998
2025-07-21 13:51:26,16.74,30.79,14.44,20.631
2025-07-21 13:51:27,16.56,36.46,10.68,22.438
2025-07-21 13:51:28,16.78,31.72,16.465,22.076
2025-07-21 13:51:29,16.58,40.57,7.011,22.079
2025-07-21 13:51:31,16.72,28.06,16.718,22.094
2025-07-21 13:51:32,16.65,41.45,6.115,22.099
2025-07-21 13:51:33,16.52,26.68,15.482,22.15
2025-07-21 13:51:34,16.67,39.22,7.959,25.543
2025-07-21 13:51:35,16.52,28.48,7.552,27.336
2025-07-21 13:51:36,16.68,29.16,15.684,25.638
2025-07-21 13:51:37,16.48,38.87,14.76,25.613
2025-07-21 13:51:39,16.43,36.83,12.107,25.364
2025-07-21 13:51:40,16.65,33.13,16.708,25.467
2025-07-21 13:51:41,16.39,40.38,13.288,25.491
2025-07-21 13:51:42,16.48,34.26,8.84,27.39
2025-07-21 13:51:43,16.39,28.91,12.926,26.505
2025-07-21 13:51:44,16.49,33.75,16.656,26.437
2025-07-21 13:51:45,16.44,40.61,8.207,26.433
2025-07-21 13:51:47,16.65,29.31,9.048,24.584
2025-07-21 13:51:48,16.48,29.06,16.839,24.412
2025-07-21 13:51:49,16.4,40.56,10.331,26.271
2025-07-21 13:51:50,16.41,30.18,16.474,24.692
2025-07-21 13:51:51,16.38,39.81,16.591,24.626
2025-07-21 13:51:52,16.34,39.8,8.068,24.596
2025-07-21 13:51:53,16.32,27.6,9.508,24.451
2025-07-21 13:51:55,16.56,29.75,16.619,23.503
2025-07-21 13:51:56,16.44,40.26,15.935,23.584
2025-07-21 13:51:57,16.35,38.48,10.167,20.132
2025-07-21 13:51:58,16.42,29.36,15.254,20.13
2025-07-21 13:51:59,16.43,37.27,8.442,22.004
2025-07-21 13:52:00,16.38,27.81,8.934,21.989
2025-07-21 13:52:01,16.4,28.28,16.064,22.117
2025-07-21 13:52:03,16.28,38.2,7.881,23.945
2025-07-21 13:52:04,16.54,28.24,9.732,22.073
2025-07-21 13:52:05,16.41,29.06,8.415,18.608
2025-07-21 13:52:06,16.51,27.82,9.835,18.559
2025-07-21 13:52:07,16.64,29.73,11.651,20.33
2025-07-21 13:52:08,16.49,31.36,9.15,23.791
2025-07-21 13:52:10,16.42,28.81,16.665,23.811
2025-07-21 13:52:11,16.28,39.51,11.946,22.111
2025-07-21 13:52:12,16.3,31.1,17.511,20.448
2025-07-21 13:52:13,16.2,40.37,14.171,20.572
2025-07-21 13:52:14,16.21,34.06,17.092,18.818
2025-07-21 13:52:15,16.16,39.21,14.649,18.911
2025-07-21 13:52:16,16.37,35.67,14.548,20.664
2025-07-21 13:52:18,16.2,34.72,10.918,22.559
2025-07-21 13:52:19,16.2,29.57,12.652,19.097
2025-07-21 13:52:20,16.38,31.98,7.083,19.093
2025-07-21 13:52:21,16.32,26.0,13.454,19.177
2025-07-21 13:52:22,16.28,32.94,8.889,20.884
2025-07-21 13:52:23,16.37,27.99,15.817,20.675
2025-07-21 13:52:25,16.32,37.79,12.271,22.26
2025-07-21 13:52:26,16.33,31.63,7.736,20.555
2025-07-21 13:52:27,16.18,26.2,13.0,20.571
2025-07-21 13:52:28,16.37,32.65,8.986,22.278
2025-07-21 13:52:29,16.34,28.12,16.735,20.455
2025-07-21 13:52:30,16.1,38.34,16.64,22.167
2025-07-21 13:52:31,16.25,39.14,9.828,22.164
2025-07-21 13:52:33,16.05,27.66,7.19,23.917
2025-07-21 13:52:34,16.13,26.05,16.282,22.124
2025-07-21 13:52:35,16.42,39.4,6.719,24.012
2025-07-21 13:52:36,16.28,26.36,12.804,22.055
2025-07-21 13:52:37,16.11,31.27,16.491,23.793
2025-07-21 13:52:38,16.19,38.68,13.05,23.825
2025-07-21 13:52:39,16.28,32.61,17.003,22.105
2025-07-21 13:52:41,16.07,38.89,10.525,23.941
2025-07-21 13:52:42,16.22,29.35,10.327,25.698
2025-07-21 13:52:43,15.98,28.32,13.057,25.712
2025-07-21 13:52:44,16.38,33.33,8.336,25.731
2025-07-21 13:52:45,16.34,28.06,13.914,25.703
2025-07-21 13:52:46,16.22,34.09,16.669,23.945
2025-07-21 13:52:48,16.1,38.58,9.46,24.223
2025-07-21 13:52:49,16.12,27.94,9.129,25.947
2025-07-21 13:52:50,16.14,27.96,12.864,27.385
2025-07-21 13:52:51,16.06,31.7,16.558,27.175
2025-07-21 13:52:52,16.06,38.44,16.678,25.353
2025-07-21 13:52:53,16.28,39.67,14.895,23.544
2025-07-21 13:52:54,16.09,35.06,12.429,21.768
2025-07-21 13:52:56,16.05,30.55,11.784,20.021
2025-07-21 13:52:57,16.11,29.89,7.44,18.374
2025-07-21 13:52:58,16.02,25.0,16.676,18.233
2025-07-21 13:52:59,16.17,38.4,8.948,20.164
2025-07-21 13:53:00,16.02,26.51,16.755,18.298
2025-07-21 13:53:01,16.11,38.22,13.843,16.899
2025-07-21 13:53:03,16.28,33.43,10.179,17.075
2025-07-21 13:53:04,16.31,28.57,12.988,18.883
2025-07-21 13:53:05,16.33,32.29,16.737,19.023
2025-07-21 13:53:06,16.04,37.88,6.108,20.792
2025-07-21 13:53:07,16.23,25.22,16.566,20.651
2025-07-21 13:53:08,16.37,39.49,16.595,22.438
2025-07-21 13:53:09,16.0,37.72,6.111,24.322
2025-07-21 13:53:11,16.19,25.71,8.798,20.599
2025-07-21 13:53:12,16.26,27.41,15.123,20.652
2025-07-21 13:53:13,16.15,35.57,9.229,18.901
2025-07-21 13:53:14,16.43,28.21,7.668,20.649
2025-07-21 13:53:15,16.35,26.83,16.585,18.984
2025-07-21 13:53:16,16.46,39.89,14.522,19.018
2025-07-21 13:53:17,16.32,35.16,11.291,19.02
2025-07-21 13:53:19,16.32,30.1,10.279,19.054
2025-07-21 13:53:20,16.2,28.44,14.248,18.873
2025-07-21 13:53:21,16.28,34.4,16.721,17.044
2025-07-21 13:53:22,16.49,40.11,6.077,17.045
2025-07-21 13:53:23,16.52,25.8,6.107,18.847
2025-07-21 13:53:24,16.57,26.33,7.381,18.848
2025-07-21 13:53:25,16.43,26.66,12.795,18.862
2025-07-21 13:53:27,16.54,33.02,16.71,18.846
2025-07-21 13:53:28,16.39,39.71,21.979,18.006
2025-07-21 13:53:29,16.34,49.76,15.278,16.256
2025-07-21 13:53:30,16.11,35.21,6.52,14.641
2025-07-21 13:53:31,16.14,24.18,8.939,13.036
2025-07-21 13:53:32,16.17,26.13,16.783,13.013
2025-07-21 13:53:34,16.33,39.01,14.001,14.835
2025-07-21 13:53:35,16.55,35.02,16.565,13.109
2025-07-21 13:53:36,16.42,39.04,11.762,16.569
2025-07-21 13:53:37,16.51,31.15,7.516,13.098
2025-07-21 13:53:38,16.6,26.67,16.626,12.912
2025-07-21 13:53:39,16.36,38.83,16.953,13.631
2025-07-21 13:53:40,16.4,39.73,7.901,15.355
2025-07-21 13:53:42,16.37,26.35,13.134,16.922
2025-07-21 13:53:43,16.51,33.35,17.07,18.693
2025-07-21 13:53:44,16.5,41.0,17.209,18.76
2025-07-21 13:53:45,16.56,41.58,10.862,20.397
2025-07-21 13:53:46,16.48,30.42,16.864,20.156
2025-07-21 13:53:47,16.5,40.75,8.638,20.147
2025-07-21 13:53:48,16.37,27.66,11.995,20.955
2025-07-21 13:53:50,16.38,31.35,12.985,20.876
2025-07-21 13:53:51,16.57,33.78,17.097,20.924
2025-07-21 13:53:52,16.47,41.13,16.433,19.319
2025-07-21 13:53:53,16.36,39.08,14.614,19.487
2025-07-21 13:53:54,16.38,35.72,16.833,19.381
2025-07-21 13:53:55,16.62,41.27,9.87,19.359
2025-07-21 13:53:56,16.58,29.61,13.846,17.413
2025-07-21 13:53:58,16.51,34.76,13.997,17.685
2025-07-21 13:53:59,16.54,35.25,16.592,15.958
2025-07-21 13:54:00,16.37,39.11,10.367,16.802
2025-07-21 13:54:01,16.58,29.9,15.769,16.992
2025-07-21 13:54:02,16.56,38.68,11.18,17.076
2025-07-21 13:54:03,16.79,31.72,6.098,15.243
2025-07-21 13:54:05,16.73,26.4,12.991,15.185
2025-07-21 13:54:06,16.72,34.04,8.751,14.426
2025-07-21 13:54:07,16.63,28.01,14.896,14.337
2025-07-21 13:54:08,16.51,36.46,12.789,14.459
2025-07-21 13:54:09,16.39,31.77,14.79,14.376
2025-07-21 13:54:10,16.62,36.86,13.98,14.394
2025-07-21 13:54:11,16.47,34.49,10.351,12.743
2025-07-21 13:54:13,16.58,29.44,17.042,12.781
2025-07-21 13:54:14,16.75,41.35,11.468,12.633
2025-07-21 13:54:15,16.97,32.39,8.673,16.075
2025-07-21 13:54:16,16.61,28.1,16.674,16.032
2025-07-21 13:54:17,16.83,41.5,14.643,16.942
2025-07-21 13:54:18,16.78,37.69,9.539,17.03
2025-07-21 13:54:19,16.65,29.28,17.095,16.993
2025-07-21 13:54:21,16.43,40.53,6.111,15.321
2025-07-21 13:54:22,16.56,25.72,15.204,15.265
2025-07-21 13:54:23,17.06,39.8,17.05,16.877
2025-07-21 13:54:24,16.82,42.26,13.321,16.937
2025-07-21 13:54:25,16.88,35.71,13.59,16.899
2025-07-21 13:54:26,16.9,36.34,20.056,13.457
2025-07-21 13:54:27,16.63,46.38,6.978,15.251
2025-07-21 13:54:29,16.54,26.26,12.573,15.066
2025-07-21 13:54:30,16.59,32.52,12.619,15.049
2025-07-21 13:54:31,16.74,33.42,16.792,15.059
2025-07-21 13:54:32,16.75,41.25,16.783,16.799
2025-07-21 13:54:33,16.69,41.21,16.687,16.806
2025-07-21 13:54:34,16.83,41.65,16.64,17.045
2025-07-21 13:54:36,16.76,41.27,16.111,16.925
2025-07-21 13:54:37,16.66,39.87,12.753,17.066
2025-07-21 13:54:38,16.67,33.48,8.324,17.066
2025-07-21 13:54:39,16.51,27.54,7.649,17.075
2025-07-21 13:54:40,16.67,27.6,17.262,17.204
2025-07-21 13:54:41,16.65,41.92,7.444,15.574
2025-07-21 13:54:42,16.99,28.5,7.765,17.393
2025-07-21 13:54:44,17.07,29.35,14.974,17.24
2025-07-21 13:54:45,16.93,39.12,11.558,17.233
2025-07-21 13:54:46,17.0,33.17,16.934,16.963
2025-07-21 13:54:47,16.98,42.78,16.572,17.187
2025-07-21 13:54:48,16.95,42.02,18.571,17.17
2025-07-21 13:54:49,16.93,45.52,10.641,18.943
2025-07-21 13:54:50,16.87,31.68,17.848,16.475
2025-07-21 13:54:52,16.91,44.03,6.125,18.143
2025-07-21 13:54:53,16.83,27.37,8.883,19.709
2025-07-21 13:54:54,17.11,30.79,6.903,16.282
2025-07-21 13:54:55,17.01,28.27,16.569,16.307
2025-07-21 13:54:56,17.04,42.32,6.081,14.62
2025-07-21 13:54:57,16.92,27.09,17.229,14.66
2025-07-21 13:54:58,17.08,43.45,15.069,14.645
2025-07-21 13:55:00,16.76,38.13,17.238,14.525
2025-07-21 13:55:01,16.95,42.86,6.102,16.171
2025-07-21 13:55:02,17.14,28.33,15.192,16.827
2025-07-21 13:55:03,17.36,41.35,13.004,15.121
2025-07-21 13:55:04,17.05,35.81,6.118,16.973
2025-07-21 13:55:05,17.01,27.92,6.227,16.973
2025-07-21 13:55:06,17.04,28.12,14.502,16.935
2025-07-21 13:55:08,17.36,40.14,11.026,18.707
2025-07-21 13:55:09,16.99,32.58,6.076,17.086
2025-07-21 13:55:10,17.02,27.95,14.233,16.714
2025-07-21 13:55:11,17.2,38.9,16.644,16.761
2025-07-21 13:55:12,17.15,43.0,13.605,15.1
2025-07-21 13:55:13,17.23,37.73,17.712,15.129
2025-07-21 13:55:14,17.18,44.8,16.346,15.068
2025-07-21 13:55:16,17.25,42.7,11.422,13.466
2025-07-21 13:55:17,17.17,33.38,17.347,15.203
2025-07-21 13:55:18,17.03,43.53,17.005,15.328
2025-07-21 13:55:19,17.03,42.89,16.454,15.395
2025-07-21 13:55:20,16.94,41.52,17.369,17.139
2025-07-21 13:55:21,17.14,44.3,10.04,17.316
2025-07-21 13:55:23,17.36,32.88,6.126,19.023
2025-07-21 13:55:24,17.09,28.65,16.758,19.021
2025-07-21 13:55:25,17.12,43.41,6.653,17.369
2025-07-21 13:55:26,17.12,28.76,17.022,17.451
2025-07-21 13:55:27,16.99,43.06,8.174,15.635
2025-07-21 13:55:28,16.78,28.31,17.147,15.62
2025-07-21 13:55:29,16.84,42.37,6.103,13.922
2025-07-21 13:55:31,16.84,26.66,16.666,13.864
2025-07-21 13:55:32,16.86,41.34,15.009,13.874
2025-07-21 13:55:33,17.05,39.24,15.68,13.919
2025-07-21 13:55:34,16.92,39.88,16.53,12.148
2025-07-21 13:55:35,16.95,41.25,17.098,12.048
2025-07-21 13:55:36,17.05,42.73,14.603,13.827
2025-07-21 13:55:37,16.8,37.39,17.301,13.697
2025-07-21 13:55:39,16.73,41.89,13.698,15.497
2025-07-21 13:55:40,16.78,35.77,14.817,15.445
2025-07-21 13:55:41,16.96,38.69,16.951,17.228
2025-07-21 13:55:42,17.0,42.94,13.409,15.608
2025-07-21 13:55:43,16.89,35.82,9.005,15.441
2025-07-21 13:55:44,17.02,30.04,8.742,17.121
2025-07-21 13:55:45,16.91,29.49,6.114,18.901
2025-07-21 13:55:47,16.81,27.38,9.875,18.868
2025-07-21 13:55:48,16.82,30.56,12.022,20.535
2025-07-21 13:55:49,16.84,33.43,6.091,22.341
2025-07-21 13:55:50,16.88,28.3,12.638,20.541
2025-07-21 13:55:51,16.74,33.97,14.94,20.595
2025-07-21 13:55:52,16.87,39.12,11.123,20.585
2025-07-21 13:55:53,16.78,32.0,7.636,23.858
2025-07-21 13:55:55,16.95,29.75,16.722,23.87
2025-07-21 13:55:56,16.79,42.41,16.574,22.21
2025-07-21 13:55:57,16.7,41.46,6.092,22.222
2025-07-21 13:55:58,16.66,27.33,6.081,20.597
2025-07-21 13:55:59,16.6,26.75,17.091,18.663
2025-07-21 13:56:00,16.61,41.65,9.753,18.689
2025-07-21 13:56:01,16.76,30.18,7.347,22.125
2025-07-21 13:56:03,16.65,28.04,12.917,20.401
2025-07-21 13:56:04,16.73,34.42,14.424,20.242
2025-07-21 13:56:05,16.91,38.3,12.741,20.251
2025-07-21 13:56:06,16.79,34.44,6.107,18.652
2025-07-21 13:56:07,16.57,26.3,13.268,18.47
2025-07-21 13:56:08,16.63,34.38,13.32,17.596
2025-07-21 13:56:09,16.4,33.16,10.175,19.257
2025-07-21 13:56:11,16.6,30.02,6.096,21.193
2025-07-21 13:56:12,16.48,26.37,14.06,19.445
2025-07-21 13:56:13,16.58,35.71,14.517,17.62
2025-07-21 13:56:14,16.58,36.43,8.554,21.056
2025-07-21 13:56:15,16.62,28.75,12.814,22.885
2025-07-21 13:56:16,16.59,33.75,8.852,20.534
2025-07-21 13:56:17,16.55,28.62,12.795,22.098
2025-07-21 13:56:19,16.55,33.42,8.195,23.961
2025-07-21 13:56:20,16.56,28.58,16.667,23.189
2025-07-21 13:56:21,16.53,40.81,17.14,23.324
2025-07-21 13:56:22,16.73,42.85,6.104,23.312
2025-07-21 13:56:23,16.62,27.33,16.79,23.229
2025-07-21 13:56:24,16.57,41.31,14.491,23.311
2025-07-21 13:56:26,16.39,35.92,17.111,21.623
2025-07-21 13:56:27,16.52,41.48,13.352,19.839
2025-07-21 13:56:28,16.39,33.4,16.727,20.362
2025-07-21 13:56:29,16.45,40.22,13.021,20.474
2025-07-21 13:56:30,16.2,31.79,15.686,18.676
2025-07-21 13:56:31,16.43,37.95,11.748,20.342
2025-07-21 13:56:32,16.44,31.26,7.995,18.546
2025-07-21 13:56:34,16.56,27.67,11.633,15.11
2025-07-21 13:56:35,16.42,30.45,15.94,15.314
2025-07-21 13:56:36,16.41,38.03,10.504,15.221
2025-07-21 13:56:37,16.4,29.11,14.673,15.033
2025-07-21 13:56:38,16.24,34.64,12.003,15.127
2025-07-21 13:56:39,16.34,30.55,17.037,15.112
2025-07-21 13:56:40,16.35,39.8,17.031,15.252
2025-07-21 13:56:42,16.38,39.95,11.791,17.058
2025-07-21 13:56:43,16.47,31.07,12.321,15.244
2025-07-21 13:56:44,16.52,31.73,9.889,16.923
2025-07-21 13:56:45,16.36,28.45,12.437,16.923
2025-07-21 13:56:46,16.28,30.98,10.101,16.882
2025-07-21 13:56:47,16.26,28.23,15.211,18.956
2025-07-21 13:56:48,16.35,36.63,6.224,20.85
2025-07-21 13:56:50,16.38,25.95,14.255,20.674
2025-07-21 13:56:51,16.23,34.33,16.405,20.733
2025-07-21 13:56:52,16.41,39.41,17.518,20.664
2025-07-21 13:56:53,16.39,41.44,6.1,20.663
2025-07-21 13:56:54,16.27,25.36,15.882,20.672
2025-07-21 13:56:55,16.41,38.44,14.119,20.786
2025-07-21 13:56:56,16.28,34.32,10.325,22.553
2025-07-21 13:56:58,16.26,29.15,13.509,22.357
2025-07-21 13:56:59,16.1,32.33,12.751,20.361
2025-07-21 13:57:00,16.36,32.13,16.215,18.652
2025-07-21 13:57:01,16.24,37.93,11.053,20.532
2025-07-21 13:57:02,16.24,29.64,13.162,20.48
2025-07-21 13:57:03,16.2,32.03,17.349,20.37
2025-07-21 13:57:05,16.4,41.17,17.092,18.738
2025-07-21 13:57:06,16.22,39.54,14.355,18.916
2025-07-21 13:57:07,16.09,33.57,14.993,18.776
2025-07-21 13:57:08,16.03,34.46,16.693,18.655
2025-07-21 13:57:09,15.99,37.53,12.359,17.075
2025-07-21 13:57:10,16.07,30.05,15.521,17.15
2025-07-21 13:57:11,16.16,36.03,8.6,18.933
2025-07-21 13:57:13,16.14,26.54,17.029,17.059
2025-07-21 13:57:14,16.15,38.88,14.856,17.12
2025-07-21 13:57:15,16.03,34.07,11.221,17.235
2025-07-21 13:57:16,16.2,29.32,6.486,18.869
2025-07-21 13:57:17,15.91,24.08,8.957,20.688
2025-07-21 13:57:18,16.13,27.05,12.734,22.507
2025-07-21 13:57:19,15.94,30.51,9.686,20.862
2025-07-21 13:57:21,16.16,27.79,6.088,20.862
2025-07-21 13:57:22,16.2,25.08,10.942,19.109
2025-07-21 13:57:23,16.03,28.47,14.301,17.346
2025-07-21 13:57:24,16.15,33.66,13.04,16.574
2025-07-21 13:57:25,16.05,30.68,13.623,16.412
2025-07-21 13:57:26,15.92,31.03,7.159,14.659
2025-07-21 13:57:27,16.18,24.87,9.712,12.769
2025-07-21 13:57:29,16.17,26.97,15.904,10.779
2025-07-21 13:57:30,15.89,34.68,16.655,9.086
2025-07-21 13:57:31,15.91,36.22,11.715,10.954
2025-07-21 13:57:32,16.11,28.78,13.391,10.953
2025-07-21 13:57:33,15.9,29.96,16.4,12.591
2025-07-21 13:57:34,16.13,37.11,14.778,12.594
2025-07-21 13:57:35,16.06,33.61,12.015,11.782
2025-07-21 13:57:37,15.9,28.31,13.049,11.893
2025-07-21 13:57:38,15.89,29.46,16.7,13.676
2025-07-21 13:57:39,15.85,36.3,17.849,13.81
2025-07-21 13:57:40,15.82,38.33,15.675,13.854
2025-07-21 13:57:41,15.93,34.75,6.091,15.534
2025-07-21 13:57:42,16.11,23.84,16.711,15.191
2025-07-21 13:57:43,15.94,36.96,16.654,16.924
2025-07-21 13:57:45,15.9,36.79,10.56,15.286
2025-07-21 13:57:46,15.76,26.47,16.969,15.035
2025-07-21 13:57:47,15.96,37.54,7.908,18.51
2025-07-21 13:57:48,15.92,24.99,16.041,18.606
2025-07-21 13:57:49,15.77,35.07,11.178,18.616
2025-07-21 13:57:50,15.85,27.92,11.155,18.597
2025-07-21 13:57:51,16.03,28.64,15.264,18.684
2025-07-21 13:57:53,16.09,35.31,8.083,15.226
2025-07-21 13:57:54,15.79,24.18,6.124,17.158
2025-07-21 13:57:55,15.99,23.79,14.377,17.088
2025-07-21 13:57:56,15.71,31.41,6.092,17.088
2025-07-21 13:57:57,15.89,23.6,13.123,17.28
2025-07-21 13:57:58,15.78,29.7,16.993,15.419
2025-07-21 13:57:59,15.83,36.89,13.787,15.381
2025-07-21 13:58:01,15.92,31.25,12.785,16.322
2025-07-21 13:58:02,16.0,30.12,14.064,17.099
2025-07-21 13:58:03,16.08,32.79,9.64,16.938
2025-07-21 13:58:04,16.02,26.7,17.233,18.556
2025-07-21 13:58:05,15.92,38.13,12.159,18.576
2025-07-21 13:58:06,15.95,29.45,18.033,18.652
2025-07-21 13:58:07,15.85,39.32,13.443,20.492
2025-07-21 13:58:09,15.92,31.06,12.116,18.781
2025-07-21 13:58:10,15.91,29.28,12.532,18.708
2025-07-21 13:58:11,15.97,29.99,16.783,18.708
2025-07-21 13:58:12,15.89,37.14,6.717,19.435
2025-07-21 13:58:13,16.05,24.65,17.221,18.558
2025-07-21 13:58:14,15.84,37.71,9.89,16.929
2025-07-21 13:58:15,15.95,26.7,8.198,18.773
2025-07-21 13:58:17,15.7,24.43,14.207,16.828
2025-07-21 13:58:18,15.69,30.95,7.104,15.09
2025-07-21 13:58:19,15.64,23.17,12.341,14.843
2025-07-21 13:58:20,15.88,28.97,9.201,14.843
2025-07-21 13:58:21,16.04,26.06,6.749,16.771
2025-07-21 13:58:22,15.86,23.69,13.438,16.755
2025-07-21 13:58:23,15.92,30.71,17.159,14.936
2025-07-21 13:58:25,15.89,37.5,15.4,15.077
2025-07-21 13:58:26,15.73,33.26,14.362,16.84
2025-07-21 13:58:27,15.91,32.44,17.356,15.128
2025-07-21 13:58:28,15.9,37.95,13.667,15.24
2025-07-21 13:58:29,15.79,30.29,16.495,16.965
2025-07-21 13:58:30,15.84,36.17,13.086,17.059
2025-07-21 13:58:32,15.96,30.38,17.366,18.663
2025-07-21 13:58:33,15.97,38.71,15.382,17.038
2025-07-21 13:58:34,15.78,33.72,11.013,17.012
2025-07-21 13:58:35,15.91,27.8,16.79,16.957
2025-07-21 13:58:36,15.98,37.5,16.653,17.026
2025-07-21 13:58:37,15.66,35.49,7.194,18.731
2025-07-21 13:58:38,15.71,23.97,12.52,18.607
2025-07-21 13:58:40,15.74,28.99,14.173,19.963
2025-07-21 13:58:41,15.79,31.7,14.041,19.901
2025-07-21 13:58:42,15.9,32.07,8.214,21.681
2025-07-21 13:58:43,15.78,25.13,16.645,21.775
2025-07-21 13:58:44,15.8,36.68,13.455,21.575
2025-07-21 13:58:45,15.77,30.51,16.453,21.504
2025-07-21 13:58:46,15.85,36.58,14.377,21.665
2025-07-21 13:58:48,15.66,31.56,15.353,21.497
2025-07-21 13:58:49,15.71,33.7,13.67,21.509
2025-07-21 13:58:50,15.8,30.93,8.204,19.884
2025-07-21 13:58:51,15.8,24.94,13.752,18.168
2025-07-21 13:58:52,15.77,30.6,17.206,18.271
2025-07-21 13:58:53,15.78,37.28,6.1,14.805
2025-07-21 13:58:54,15.64,22.83,7.148,16.57
2025-07-21 13:58:56,15.57,23.33,14.223,16.445
2025-07-21 13:58:57,15.66,30.76,17.187,16.536
2025-07-21 13:58:58,15.59,36.06,8.363,18.324
2025-07-21 13:58:59,15.7,24.46,16.827,18.391
2025-07-21 13:59:00,15.84,36.94,12.451,16.577
2025-07-21 13:59:01,15.72,28.62,16.915,18.272
2025-07-21 13:59:02,15.83,37.05,15.892,18.878
2025-07-21 13:59:04,15.6,33.87,16.751,18.879
2025-07-21 13:59:05,15.58,35.4,14.081,20.674
2025-07-21 13:59:06,15.59,30.54,9.16,19.116
2025-07-21 13:59:07,15.77,25.55,15.974,19.206
2025-07-21 13:59:08,15.79,35.1,6.089,21.018
2025-07-21 13:59:09,15.47,23.62,6.108,20.947
2025-07-21 13:59:10,15.61,23.85,16.991,20.833
2025-07-21 13:59:12,15.79,37.2,10.662,20.955
2025-07-21 13:59:13,15.55,26.36,9.671,20.991
2025-07-21 13:59:14,15.7,25.94,9.833,22.58
2025-07-21 13:59:15,15.56,25.75,11.168,20.812
2025-07-21 13:59:16,15.64,27.28,10.214,20.691
2025-07-21 13:59:17,15.48,25.49,8.628,18.786
2025-07-21 13:59:18,15.74,24.91,13.409,18.877
2025-07-21 13:59:20,15.69,29.81,11.21,17.037
2025-07-21 13:59:21,15.75,27.37,6.095,17.042
2025-07-21 13:59:22,16.01,23.8,16.867,16.976
2025-07-21 13:59:23,15.63,35.7,16.901,16.81
2025-07-21 13:59:24,15.77,36.53,8.951,18.551
2025-07-21 13:59:25,15.57,24.52,6.113,15.07
2025-07-21 13:59:26,15.71,22.98,16.777,16.698
2025-07-21 13:59:28,15.64,35.56,9.98,16.719
2025-07-21 13:59:29,15.5,24.87,15.762,18.288
2025-07-21 13:59:30,15.76,34.42,14.894,18.279
2025-07-21 13:59:31,15.66,32.21,17.51,18.317
2025-07-21 13:59:32,15.69,37.43,14.212,16.547
2025-07-21 13:59:33,15.57,30.27,16.595,16.643
2025-07-21 13:59:35,15.69,35.52,16.862,16.613
2025-07-21 13:59:36,15.59,35.45,16.745,14.816
2025-07-21 13:59:37,15.49,34.54,10.043,16.578
2025-07-21 13:59:38,15.44,24.7,15.395,16.502
2025-07-21 13:59:39,15.65,32.95,14.091,18.288
2025-07-21 13:59:40,15.64,30.6,13.436,18.284
2025-07-21 13:59:41,15.79,30.22,14.973,18.107
2025-07-21 13:59:43,15.67,32.41,8.73,19.91
2025-07-21 13:59:44,15.5,24.44,6.242,18.211
2025-07-21 13:59:45,15.56,23.3,7.735,16.607
2025-07-21 13:59:46,15.7,23.79,7.024,15.015
2025-07-21 13:59:47,15.66,23.16,10.43,13.34
2025-07-21 13:59:48,15.55,25.22,6.126,11.579
2025-07-21 13:59:49,15.55,22.2,12.143,10.027
2025-07-21 13:59:51,15.69,27.39,14.713,8.349
2025-07-21 13:59:52,15.65,31.22,17.941,8.416
2025-07-21 13:59:53,15.71,37.71,13.472,8.676
2025-07-21 13:59:54,15.59,28.6,8.262,5.209
2025-07-21 13:59:55,15.64,23.73,10.113,6.761
2025-07-21 13:59:56,15.43,24.54,17.417,8.343
2025-07-21 13:59:58,15.53,35.74,11.273,8.343
